Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-22,24.184999465942383,24.200000762939453,23.979999542236328,24.010000228881836,566,0,0
2020-06-23,24.290000915527344,24.3799991607666,24.165000915527344,24.299999237060547,5833,0,0
2020-06-24,23.889999389648438,23.889999389648438,23.56999969482422,23.565000534057617,17856,0,0
2020-06-25,23.5,23.670000076293945,23.28499984741211,23.6299991607666,11804,0,0
2020-06-26,23.825000762939453,23.825000762939453,23.485000610351562,23.479999542236328,3159,0,0
2020-06-29,23.479999542236328,23.670000076293945,23.360000610351562,23.68000030517578,3827,0,0
2020-06-30,23.825000762939453,23.825000762939453,23.610000610351562,23.770000457763672,9577,0,0
2020-07-01,23.725000381469727,23.864999771118164,23.600000381469727,23.565000534057617,5904,0,0
2020-07-02,23.899999618530273,24.149999618530273,23.795000076293945,23.9950008392334,3998,0,0
2020-07-03,23.8799991607666,23.8799991607666,23.735000610351562,23.704999923706055,3675,0,0
2020-07-06,24.209999084472656,24.209999084472656,24.049999237060547,24.084999084472656,41992,0,0
2020-07-07,23.844999313354492,23.915000915527344,23.834999084472656,23.8799991607666,3593,0,0
2020-07-08,23.670000076293945,23.729999542236328,23.395000457763672,23.459999084472656,38621,0,0
2020-07-09,23.485000610351562,23.520000457763672,23.15999984741211,23.200000762939453,2144,0,0
2020-07-10,23.219999313354492,23.530000686645508,23.219999313354492,23.579999923706055,38344,0,0
2020-07-13,23.985000610351562,23.985000610351562,23.7549991607666,23.850000381469727,5741,0,0
2020-07-14,23.799999237060547,23.799999237060547,23.489999771118164,23.674999237060547,14158,0,0
2020-07-15,23.860000610351562,24.145000457763672,23.860000610351562,24.094999313354492,9341,0,0
2020-07-16,24.049999237060547,24.114999771118164,23.96500015258789,24.125,11312,0,0
2020-07-17,24.03499984741211,24.104999542236328,24.010000228881836,24.065000534057617,2973,0,0
2020-07-20,23.889999389648438,24.014999389648438,23.889999389648438,23.9950008392334,580,0,0
2020-07-21,24.149999618530273,24.235000610351562,24.059999465942383,24.06999969482422,698,0,0
2020-07-22,23.924999237060547,23.96500015258789,23.604999542236328,23.7450008392334,31529,0,0
2020-07-23,23.815000534057617,23.90999984741211,23.809999465942383,23.864999771118164,2808,0,0
2020-07-24,23.545000076293945,23.545000076293945,23.329999923706055,23.309999465942383,9516,0,0
2020-07-27,23.299999237060547,23.309999465942383,23.059999465942383,23.100000381469727,6250,0,0
2020-07-28,23.1299991607666,23.200000762939453,23.079999923706055,23.190000534057617,2598,0,0
2020-07-29,22.975000381469727,23.03499984741211,22.969999313354492,22.96500015258789,862,0,0
2020-07-30,22.899999618530273,22.899999618530273,22.399999618530273,22.489999771118164,2514,0,0
2020-07-31,22.295000076293945,22.389999389648438,22.139999389648438,22.170000076293945,10942,0,0
2020-08-03,22.350000381469727,22.649999618530273,22.299999237060547,22.645000457763672,2102,0,0
2020-08-04,22.844999313354492,22.8799991607666,22.75,22.889999389648438,12684,0,0
2020-08-05,23.0,23.03499984741211,22.780000686645508,22.854999542236328,19000,0,0
2020-08-06,22.844999313354492,22.950000762939453,22.739999771118164,22.764999389648438,17643,0,0
2020-08-07,22.68000030517578,22.795000076293945,22.68000030517578,22.774999618530273,5713,0,0
2020-08-10,22.924999237060547,23.149999618530273,22.920000076293945,23.149999618530273,48854,0,0
2020-08-11,23.520000457763672,23.68000030517578,23.520000457763672,23.625,37425,0,0
2020-08-12,23.700000762939453,23.774999618530273,23.69499969482422,23.69499969482422,10769,0,0
2020-08-13,23.565000534057617,23.565000534057617,23.3700008392334,23.3700008392334,25397,0,0
2020-08-14,23.225000381469727,23.31999969482422,23.110000610351562,23.329999923706055,19988,0,0
2020-08-17,23.315000534057617,23.3700008392334,23.25,23.315000534057617,2548,0,0
2020-08-18,23.225000381469727,23.299999237060547,23.110000610351562,23.114999771118164,5338,0,0
2020-08-19,23.104999542236328,23.139999389648438,23.104999542236328,23.219999313354492,21853,0,0
2020-08-20,23.0,23.03499984741211,22.924999237060547,22.9950008392334,15187,0,0
2020-08-21,23.0,23.065000534057617,22.915000915527344,22.969999313354492,2828,0,0
2020-08-24,23.075000762939453,23.299999237060547,23.075000762939453,23.299999237060547,10545,0,0
2020-08-25,23.559999465942383,23.559999465942383,23.2549991607666,23.264999389648438,9859,0,0
2020-08-26,23.31999969482422,23.34000015258789,23.260000228881836,23.274999618530273,8124,0,0
2020-08-27,23.2549991607666,23.2549991607666,23.1200008392334,23.25,5218,0,0
2020-08-28,23.184999465942383,23.25,23.184999465942383,23.225000381469727,3633,0,0
2020-08-31,23.424999237060547,23.459999084472656,23.184999465942383,23.104999542236328,4733,0,0
2020-09-01,23.084999084472656,23.18000030517578,22.889999389648438,22.96500015258789,34217,0,0
2020-09-02,23.190000534057617,23.344999313354492,23.170000076293945,23.350000381469727,19157,0,0
2020-09-03,23.559999465942383,23.645000457763672,23.045000076293945,23.125,16453,0,0
2020-09-04,23.315000534057617,23.405000686645508,23.0,23.040000915527344,17384,0,0
2020-09-07,23.155000686645508,23.325000762939453,23.149999618530273,23.354999542236328,5233,0,0
2020-09-08,23.225000381469727,23.225000381469727,23.0,23.065000534057617,3295,0,0
2020-09-09,23.094999313354492,23.190000534057617,23.094999313354492,23.200000762939453,346,0,0
2020-09-10,23.145000457763672,23.200000762939453,23.1200008392334,23.1299991607666,2672,0,0
2020-09-11,23.1299991607666,23.1299991607666,23.065000534057617,23.139999389648438,5189,0,0
2020-09-14,23.295000076293945,23.34000015258789,23.25,23.34000015258789,81678,0,0
2020-09-15,23.264999389648438,23.524999618530273,23.2549991607666,23.43000030517578,28367,0,0
2020-09-16,23.315000534057617,23.475000381469727,23.315000534057617,23.514999389648438,12462,0,0
2020-09-17,23.28499984741211,23.299999237060547,23.235000610351562,23.385000228881836,7739,0,0
2020-09-18,23.329999923706055,23.350000381469727,23.225000381469727,23.204999923706055,2103,0,0
2020-09-21,23.0,23.0,22.5,22.524999618530273,21701,0,0
2020-09-22,22.614999771118164,22.790000915527344,22.614999771118164,22.69499969482422,4884,0,0
2020-09-23,22.989999771118164,23.024999618530273,22.915000915527344,22.8700008392334,18167,0,0
2020-09-24,22.645000457763672,22.774999618530273,22.584999084472656,22.604999542236328,52469,0,0
2020-09-25,22.600000381469727,22.614999771118164,22.489999771118164,22.610000610351562,5308,0,0
2020-09-28,22.989999771118164,23.139999389648438,22.989999771118164,23.155000686645508,499,0,0
2020-09-29,23.059999465942383,23.084999084472656,22.875,22.899999618530273,8072,0,0
2020-09-30,22.729999542236328,22.975000381469727,22.68000030517578,22.895000457763672,275,0,0
2020-10-01,22.989999771118164,22.989999771118164,22.799999237060547,22.799999237060547,1153,0,0
2020-10-02,22.690000534057617,22.770000457763672,22.53499984741211,22.799999237060547,17964,0,0
2020-10-05,23.0049991607666,23.079999923706055,22.94499969482422,23.09000015258789,1933,0,0
2020-10-06,23.165000915527344,23.31999969482422,23.165000915527344,23.299999237060547,954,0,0
2020-10-07,23.25,23.299999237060547,23.219999313354492,23.344999313354492,4903,0,0
2020-10-08,23.454999923706055,23.625,23.420000076293945,23.545000076293945,13399,0,0
2020-10-09,23.610000610351562,23.610000610351562,23.469999313354492,23.46500015258789,18097,0,0
2020-10-12,23.44499969482422,23.540000915527344,23.405000686645508,23.524999618530273,12070,0,0
2020-10-13,23.440000534057617,23.5049991607666,23.399999618530273,23.424999237060547,1715,0,0
2020-10-14,23.40999984741211,23.485000610351562,23.264999389648438,23.395000457763672,52717,0,0
2020-10-15,23.25,23.25,23.075000762939453,23.139999389648438,16950,0,0
2020-10-16,23.239999771118164,23.415000915527344,23.209999084472656,23.415000915527344,2147,0,0
2020-10-19,23.510000228881836,23.510000228881836,23.280000686645508,23.270000457763672,19479,0,0
2020-10-20,23.139999389648438,23.219999313354492,23.075000762939453,23.075000762939453,6754,0,0
2020-10-21,23.149999618530273,23.18000030517578,23.010000228881836,23.0049991607666,4820,0,0
2020-10-22,22.950000762939453,23.110000610351562,22.950000762939453,23.110000610351562,2551,0,0
2020-10-23,23.295000076293945,23.295000076293945,23.235000610351562,23.165000915527344,7607,0,0
2020-10-26,23.010000228881836,23.114999771118164,22.8799991607666,22.850000381469727,4853,0,0
2020-10-27,22.8799991607666,22.885000228881836,22.575000762939453,22.59000015258789,4396,0,0
2020-10-28,22.405000686645508,22.405000686645508,21.975000381469727,22.045000076293945,6168,0,0
2020-10-29,22.170000076293945,22.229999542236328,22.024999618530273,22.139999389648438,8668,0,0
2020-10-30,21.934999465942383,22.190000534057617,21.90999984741211,22.190000534057617,14507,0,0
2020-11-02,22.385000228881836,22.690000534057617,22.334999084472656,22.639999389648438,43684,0,0
2020-11-03,22.920000076293945,23.084999084472656,22.889999389648438,23.079999923706055,38167,0,0
2020-11-04,22.790000915527344,23.2549991607666,22.790000915527344,23.225000381469727,92272,0,0
2020-11-05,23.239999771118164,23.34000015258789,23.1299991607666,23.270000457763672,11008,0,0
2020-11-06,23.100000381469727,23.28499984741211,23.09000015258789,23.155000686645508,56669,0,0
2020-11-09,23.454999923706055,25.0,23.354999542236328,24.375,197156,0,0
2020-11-10,24.389999389648438,24.844999313354492,24.350000381469727,24.825000762939453,165893,0,0
2020-11-11,24.889999389648438,25.065000534057617,24.78499984741211,24.969999313354492,58042,0,0
2020-11-12,24.565000534057617,24.665000915527344,24.520000457763672,24.584999084472656,22984,0,0
2020-11-13,24.5049991607666,24.739999771118164,24.450000762939453,24.719999313354492,58463,0,0
2020-11-16,24.915000915527344,25.649999618530273,24.915000915527344,25.350000381469727,62554,0,0
2020-11-17,25.31999969482422,25.34000015258789,25.05500030517578,25.2450008392334,11902,0,0
2020-11-18,25.139999389648438,25.360000610351562,25.045000076293945,25.3700008392334,16736,0,0
2020-11-19,25.149999618530273,25.149999618530273,25.0,25.049999237060547,37201,0,0
2020-11-20,25.125,25.2450008392334,25.084999084472656,25.174999237060547,12640,0,0
2020-11-23,25.405000686645508,25.575000762939453,25.325000762939453,25.485000610351562,81719,0,0
2020-11-24,25.690000534057617,26.104999542236328,25.645000457763672,25.96500015258789,79063,0,0
2020-11-25,25.979999542236328,26.030000686645508,25.594999313354492,25.725000381469727,59731,0,0
2020-11-26,25.7450008392334,25.7450008392334,25.610000610351562,25.649999618530273,58138,0,0
2020-11-27,25.625,25.780000686645508,25.600000381469727,25.735000610351562,47818,0,0
2020-11-30,25.385000228881836,25.46500015258789,25.239999771118164,25.239999771118164,133058,0,0
2020-12-01,25.46500015258789,25.674999237060547,25.440000534057617,25.575000762939453,98878,0,0
2020-12-02,25.469999313354492,25.604999542236328,25.364999771118164,25.584999084472656,26078,0,0
2020-12-03,25.604999542236328,25.725000381469727,25.514999389648438,25.725000381469727,32864,0,0
2020-12-04,25.780000686645508,26.020000457763672,25.729999542236328,26.020000457763672,40621,0,0
2020-12-07,26.020000457763672,26.020000457763672,25.799999237060547,25.889999389648438,26559,0,0
2020-12-08,25.854999542236328,25.90999984741211,25.700000762939453,25.864999771118164,17409,0,0
2020-12-09,26.1200008392334,26.25,26.09000015258789,26.1200008392334,25711,0,0
2020-12-10,26.145000457763672,26.18000030517578,25.864999771118164,25.9950008392334,62432,0,0
2020-12-11,25.850000381469727,25.895000457763672,25.635000228881836,25.704999923706055,16402,0,0
2020-12-14,25.979999542236328,26.09000015258789,25.899999618530273,25.885000228881836,18386,0,0
2020-12-15,25.739999771118164,25.934999465942383,25.719999313354492,25.895000457763672,37520,0,0
2020-12-16,26.049999237060547,26.114999771118164,25.93000030517578,26.030000686645508,13599,0,0
2020-12-17,25.9950008392334,26.059999465942383,25.8700008392334,25.895000457763672,23376,0,0
2020-12-18,25.905000686645508,25.969999313354492,25.799999237060547,25.81999969482422,34470,0,0
2020-12-21,25.475000381469727,25.520000457763672,24.9950008392334,25.219999313354492,28263,0,0
2020-12-22,25.325000762939453,25.44499969482422,25.290000915527344,25.389999389648438,25211,0,0
2020-12-23,25.350000381469727,25.625,25.350000381469727,25.59000015258789,71453,0,0
2020-12-28,25.68000030517578,25.885000228881836,25.635000228881836,25.71500015258789,88714,0,0
2020-12-29,25.75,25.860000610351562,25.6299991607666,25.684999465942383,37779,0,0
2020-12-30,25.75,25.774999618530273,25.704999923706055,25.71500015258789,7496,0,0
2021-01-04,25.959999084472656,26.024999618530273,25.700000762939453,25.709999084472656,15734,0,0
2021-01-05,25.6200008392334,25.81999969482422,25.614999771118164,25.80500030517578,22504,0,0
2021-01-06,26.0,26.549999237060547,25.940000534057617,26.530000686645508,109919,0,0
2021-01-07,26.670000076293945,26.809999465942383,26.524999618530273,26.735000610351562,45849,0,0
2021-01-08,26.985000610351562,27.0,26.795000076293945,26.799999237060547,27734,0,0
2021-01-11,26.774999618530273,26.8799991607666,26.674999237060547,26.889999389648438,17991,0,0
2021-01-12,26.934999465942383,27.135000228881836,26.93000030517578,27.094999313354492,19949,0,0
2021-01-13,27.145000457763672,27.360000610351562,27.084999084472656,27.229999542236328,36612,0,0
2021-01-14,27.315000534057617,27.625,27.315000534057617,27.604999542236328,17433,0,0
2021-01-15,27.545000076293945,27.545000076293945,27.165000915527344,27.364999771118164,29620,0,0
2021-01-18,27.25,27.389999389648438,27.184999465942383,27.360000610351562,51763,0,0
2021-01-19,27.5,27.5,27.299999237060547,27.3799991607666,30657,0,0
2021-01-20,27.420000076293945,27.639999389648438,27.354999542236328,27.56999969482422,15759,0,0
2021-01-21,27.739999771118164,27.764999389648438,27.424999237060547,27.485000610351562,30538,0,0
2021-01-22,27.28499984741211,27.34000015258789,27.114999771118164,27.15999984741211,62778,0,0
2021-01-25,27.334999084472656,27.334999084472656,26.905000686645508,26.915000915527344,75337,0,0
2021-01-26,26.979999542236328,27.239999771118164,26.979999542236328,27.139999389648438,16738,0,0
2021-01-27,27.079999923706055,27.145000457763672,26.760000228881836,26.899999618530273,11427,0,0
2021-01-28,26.649999618530273,26.975000381469727,26.40999984741211,26.90999984741211,67864,0,0
2021-01-29,26.415000915527344,26.655000686645508,26.30500030517578,26.469999313354492,36278,0,0
2021-02-01,26.614999771118164,26.75,26.520000457763672,26.649999618530273,20058,0,0
2021-02-02,26.850000381469727,27.065000534057617,26.850000381469727,27.059999465942383,25813,0,0
2021-02-03,27.360000610351562,27.360000610351562,27.18000030517578,27.219999313354492,12141,0,0
2021-02-04,27.354999542236328,27.549999237060547,27.329999923706055,27.565000534057617,32036,0,0
2021-02-05,27.709999084472656,27.850000381469727,27.6299991607666,27.71500015258789,32618,0,0
2021-02-08,27.920000076293945,28.059999465942383,27.825000762939453,27.975000381469727,20055,0,0
2021-02-09,27.985000610351562,27.985000610351562,27.860000610351562,27.899999618530273,14696,0,0
2021-02-10,27.90999984741211,28.024999618530273,27.700000762939453,27.829999923706055,31313,0,0
2021-02-11,27.889999389648438,27.975000381469727,27.844999313354492,27.93000030517578,21150,0,0
2021-02-12,27.90999984741211,28.149999618530273,27.815000534057617,28.104999542236328,35724,0,0
2021-02-15,28.25,28.520000457763672,28.2450008392334,28.510000228881836,12787,0,0
2021-02-16,28.5049991607666,28.565000534057617,28.375,28.389999389648438,65718,0,0
2021-02-17,28.46500015258789,28.514999389648438,28.350000381469727,28.40999984741211,10831,0,0
2021-02-18,28.354999542236328,28.395000457763672,28.084999084472656,28.15999984741211,29562,0,0
2021-02-19,28.094999313354492,28.43000030517578,28.094999313354492,28.420000076293945,11252,0,0
2021-02-22,28.260000228881836,28.43000030517578,28.219999313354492,28.40999984741211,58796,0,0
2021-02-23,28.415000915527344,28.524999618530273,28.155000686645508,28.2549991607666,34467,0,0
2021-02-24,28.350000381469727,28.645000457763672,28.28499984741211,28.614999771118164,43440,0,0
2021-02-25,28.795000076293945,28.809999465942383,28.469999313354492,28.485000610351562,92731,0,0
2021-02-26,28.100000381469727,28.270000457763672,27.885000228881836,28.09000015258789,32291,0,0
2021-03-01,28.459999084472656,28.770000457763672,28.43000030517578,28.719999313354492,65987,0,0
2021-03-02,28.639999389648438,28.75,28.5049991607666,28.600000381469727,69012,0,0
2021-03-03,28.795000076293945,28.895000457763672,28.59000015258789,28.780000686645508,34263,0,0
2021-03-04,28.674999237060547,28.854999542236328,28.530000686645508,28.684999465942383,19854,0,0
2021-03-05,28.530000686645508,29.065000534057617,28.475000381469727,28.655000686645508,67301,0,0
2021-03-08,29.114999771118164,29.704999923706055,29.059999465942383,29.684999465942383,275233,0,0
2021-03-09,29.639999389648438,29.774999618530273,29.540000915527344,29.735000610351562,152196,0,0
2021-03-10,29.575000762939453,29.8799991607666,29.56999969482422,29.844999313354492,63959,0,0
2021-03-11,29.905000686645508,29.954999923706055,29.690000534057617,29.8799991607666,217309,0,0
2021-03-12,29.899999618530273,30.049999237060547,29.78499984741211,30.020000457763672,107000,0,0
2021-03-15,30.100000381469727,30.3700008392334,30.084999084472656,30.135000228881836,48327,0,0
2021-03-16,30.375,30.489999771118164,30.239999771118164,30.440000534057617,53258,0,0
2021-03-17,30.424999237060547,30.469999313354492,30.264999389648438,30.440000534057617,65624,0,0
2021-03-18,30.69499969482422,30.825000762939453,30.56999969482422,30.799999237060547,82481,0,0
2021-03-19,30.5,30.774999618530273,30.360000610351562,30.614999771118164,68292,0,0
2021-03-22,30.420000076293945,30.559999465942383,30.30500030517578,30.549999237060547,43454,0,0
2021-03-23,30.469999313354492,30.4950008392334,30.299999237060547,30.329999923706055,78912,0,0
2021-03-24,30.049999237060547,30.225000381469727,30.0,30.174999237060547,57991,0,0
2021-03-25,30.024999618530273,30.239999771118164,29.850000381469727,30.239999771118164,36580,0,0
2021-03-26,30.530000686645508,30.614999771118164,30.350000381469727,30.55500030517578,64004,0,0
2021-03-29,30.545000076293945,30.684999465942383,30.4950008392334,30.56999969482422,100669,0,0
2021-03-30,30.670000076293945,30.80500030517578,30.625,30.729999542236328,41196,0,0
2021-03-31,30.670000076293945,30.670000076293945,30.540000915527344,30.594999313354492,156055,0,0
2021-04-01,30.549999237060547,30.68000030517578,30.469999313354492,30.545000076293945,44405,0,0
2021-04-06,30.860000610351562,30.860000610351562,30.670000076293945,30.700000762939453,36848,0,0
2021-04-07,30.68000030517578,30.780000686645508,30.59000015258789,30.600000381469727,22419,0,0
2021-04-08,30.780000686645508,30.780000686645508,30.454999923706055,30.510000228881836,24205,0,0
2021-04-09,30.6200008392334,30.639999389648438,30.53499984741211,30.575000762939453,158777,0,0
2021-04-12,30.614999771118164,30.655000686645508,30.549999237060547,30.594999313354492,24136,0,0
2021-04-13,30.579999923706055,30.635000228881836,30.296499252319336,30.3799991607666,56948,0,0
2021-04-14,30.280000686645508,30.424999237060547,30.225000381469727,30.420000076293945,81899,0,0
2021-04-15,30.40999984741211,30.56999969482422,30.40999984741211,30.5049991607666,57216,0,0
2021-04-16,30.530000686645508,30.690000534057617,30.479999542236328,30.655000686645508,116437,0,0
2021-04-19,30.655000686645508,30.684999465942383,30.469999313354492,30.489999771118164,89638,0,0
2021-04-20,30.344999313354492,30.344999313354492,29.764999389648438,29.78499984741211,64005,0,0
2021-04-21,29.875,30.06999969482422,29.829999923706055,30.0049991607666,106844,0,0
2021-04-22,30.209999084472656,30.2450008392334,30.100000381469727,30.19499969482422,32414,0,0
2021-04-23,30.040000915527344,30.079999923706055,29.84000015258789,30.06999969482422,33614,0,0
2021-04-26,30.084999084472656,30.2450008392334,29.9950008392334,30.235000610351562,34607,0,0
2021-04-27,30.100000381469727,30.170000076293945,30.030000686645508,30.15999984741211,25695,0,0
2021-04-28,30.239999771118164,30.239999771118164,30.079999923706055,30.110000610351562,21167,0,0
2021-04-29,30.145000457763672,30.165000915527344,29.950000762939453,30.020000457763672,28205,0,0
2021-04-30,30.049999237060547,30.145000457763672,30.03499984741211,30.09000015258789,20157,0,0
2021-05-03,30.165000915527344,30.354999542236328,30.049999237060547,30.229999542236328,24415,0,0
2021-05-04,30.34000015258789,30.420000076293945,29.94499969482422,29.979999542236328,94064,0,0
2021-05-05,30.3700008392334,30.604999542236328,30.30500030517578,30.579999923706055,16523,0,0
2021-05-06,30.649999618530273,30.665000915527344,30.440000534057617,30.604999542236328,114760,0,0
2021-05-07,30.84000015258789,30.850000381469727,30.6200008392334,30.760000228881836,41390,0,0
2021-05-10,30.854999542236328,31.040000915527344,30.854999542236328,31.024999618530273,129237,0,0
2021-05-11,30.75,30.75,30.149999618530273,30.329999923706055,79565,0,0
2021-05-12,30.434999465942383,30.434999465942383,30.174999237060547,30.299999237060547,22228,0,0
2021-05-13,29.889999389648438,30.325000762939453,29.684999465942383,30.204999923706055,144954,0,0
2021-05-14,30.350000381469727,30.5,30.280000686645508,30.510000228881836,23507,0,0
2021-05-17,30.46500015258789,30.559999465942383,30.364999771118164,30.53499984741211,37104,0,0
2021-05-18,30.670000076293945,30.75,30.440000534057617,30.524999618530273,111030,0,0
2021-05-19,30.200000762939453,30.235000610351562,29.799999237060547,30.020000457763672,26569,0,0
