Date,Close,High,Low,Open,Volume
2015-11-02,8.984999656677246,8.984999656677246,8.899999618530273,8.9399995803833,1106
2015-11-03,9.164999961853027,9.164999961853027,9.029999732971191,9.029999732971191,580
2015-11-04,9.220000267028809,9.244999885559082,9.1899995803833,9.1899995803833,1730
2015-11-05,8.954999923706055,9.204999923706055,8.954999923706055,9.204999923706055,2260
2015-11-06,9.130000114440918,9.130000114440918,8.994999885559082,8.994999885559082,1685
2015-11-09,9.015000343322754,9.1850004196167,9.015000343322754,9.1850004196167,2335
2015-11-10,8.9350004196167,9.100000381469727,8.90999984741211,9.100000381469727,3850
2015-11-11,8.914999961853027,9.0600004196167,8.914999961853027,9.020000457763672,221600
2015-11-12,8.925000190734863,8.975000381469727,8.925000190734863,8.975000381469727,2205
2015-11-13,8.78499984741211,8.850000381469727,8.75,8.850000381469727,1610
2015-11-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2015-11-17,9.0649995803833,9.0649995803833,8.880000114440918,8.880000114440918,810
2015-11-18,9.100000381469727,9.100000381469727,9.03499984741211,9.050000190734863,6350
2015-11-19,9.095000267028809,9.170000076293945,9.095000267028809,9.170000076293945,4105
2015-11-20,9.229999542236328,9.239999771118164,9.1899995803833,9.204999923706055,1500
2015-11-23,9.260000228881836,9.270000457763672,9.210000038146973,9.270000457763672,1311
2015-11-24,9.154999732971191,9.199999809265137,9.145000457763672,9.199999809265137,260
2015-11-25,9.312999725341797,9.312999725341797,9.312999725341797,9.312999725341797,0
2015-11-26,9.373000144958496,9.385000228881836,9.324999809265137,9.385000228881836,720
2015-11-27,9.378000259399414,9.414999961853027,9.359999656677246,9.359999656677246,4460
2015-11-30,9.42300033569336,9.454999923706055,9.395000457763672,9.395000457763672,11486
2015-12-01,9.368000030517578,9.46500015258789,9.368000030517578,9.46500015258789,780
2015-12-02,9.52299976348877,9.550000190734863,9.510000228881836,9.510000228881836,1626
2015-12-03,9.15999984741211,9.600000381469727,9.149999618530273,9.53499984741211,2763
2015-12-04,9.125,9.125,9.0,9.104999542236328,2550
2015-12-07,9.0600004196167,9.100000381469727,9.0600004196167,9.100000381469727,150
2015-12-08,9.039999961853027,9.0600004196167,8.90999984741211,9.0600004196167,3300
2015-12-09,8.963000297546387,9.020000457763672,8.963000297546387,9.020000457763672,640
2015-12-10,8.864999771118164,8.869999885559082,8.845000267028809,8.845000267028809,680
2015-12-11,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,0
2015-12-14,8.437999725341797,8.654999732971191,8.437999725341797,8.654999732971191,320
2015-12-15,8.694999694824219,8.694999694824219,8.585000038146973,8.585000038146973,2209
2015-12-16,8.720000267028809,8.770000457763672,8.720000267028809,8.770000457763672,10700
2015-12-17,8.835000038146973,8.930000305175781,8.835000038146973,8.914999961853027,332
2015-12-18,8.779999732971191,8.805000305175781,8.779999732971191,8.805000305175781,65
2015-12-21,8.652999877929688,8.819999694824219,8.652999877929688,8.770000457763672,944
2015-12-22,8.739999771118164,8.789999961853027,8.734999656677246,8.789999961853027,562
2015-12-23,8.947999954223633,8.947999954223633,8.904999732971191,8.904999732971191,1076
2015-12-28,8.762999534606934,8.9350004196167,8.762999534606934,8.9350004196167,381
2015-12-29,8.979999542236328,8.979999542236328,8.899999618530273,8.899999618530273,210
2015-12-30,8.958000183105469,8.984999656677246,8.958000183105469,8.984999656677246,350
2016-01-04,8.71500015258789,8.795000076293945,8.699999809265137,8.795000076293945,40442
2016-01-05,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,60
2016-01-06,8.682999610900879,8.682999610900879,8.649999618530273,8.649999618530273,64
2016-01-07,8.413000106811523,8.505000114440918,8.350000381469727,8.505000114440918,1315
2016-01-08,8.050000190734863,8.369999885559082,8.050000190734863,8.369999885559082,16838
2016-01-11,7.960000038146973,8.100000381469727,7.960000038146973,8.100000381469727,5752
2016-01-12,8.024999618530273,8.100000381469727,8.024999618530273,8.100000381469727,175
2016-01-13,8.1850004196167,8.25,8.149999618530273,8.149999618530273,1200
2016-01-14,7.96999979019165,8.050000190734863,7.855000019073486,7.925000190734863,1974
2016-01-15,7.732999801635742,7.869999885559082,7.732999801635742,7.869999885559082,2620
2016-01-18,7.849999904632568,7.849999904632568,7.704999923706055,7.704999923706055,554
2016-01-19,7.789999961853027,8.045000076293945,7.789999961853027,8.010000228881836,112
2016-01-20,7.368000030517578,7.635000228881836,7.329999923706055,7.635000228881836,4811
2016-01-21,8.226900100708008,8.226900100708008,8.226900100708008,8.226900100708008,0
2016-01-22,7.784999847412109,7.784999847412109,7.755000114440918,7.755000114440918,30114
2016-01-25,7.730000019073486,7.864999771118164,7.730000019073486,7.864999771118164,823
2016-01-26,7.644999980926514,7.699999809265137,7.59499979019165,7.59499979019165,3072
2016-01-27,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,445
2016-01-28,7.324999809265137,7.375,7.324999809265137,7.375,74
2016-01-29,7.539999961853027,7.699999809265137,7.414999961853027,7.414999961853027,250
2016-02-01,7.543000221252441,7.605000019073486,7.543000221252441,7.579999923706055,183
2016-02-02,7.572999954223633,7.599999904632568,7.545000076293945,7.599999904632568,166
2016-02-03,7.2779998779296875,7.5,7.2779998779296875,7.480000019073486,1377
2016-02-04,7.195000171661377,7.295000076293945,7.159999847412109,7.295000076293945,670
2016-02-05,6.864999771118164,7.005000114440918,6.864999771118164,7.005000114440918,481
2016-02-08,6.507999897003174,6.864999771118164,6.507999897003174,6.84499979019165,2985
2016-02-09,6.308000087738037,6.445000171661377,6.308000087738037,6.445000171661377,509
2016-02-10,6.380000114440918,6.400000095367432,6.375,6.375,465
2016-02-11,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,133
2016-02-12,6.382999897003174,6.425000190734863,6.382999897003174,6.425000190734863,1100
2016-02-15,6.558000087738037,6.579999923706055,6.539999961853027,6.545000076293945,31853
2016-02-16,6.614999771118164,6.614999771118164,6.494999885559082,6.494999885559082,1276
2016-02-17,6.784999847412109,6.784999847412109,6.724999904632568,6.724999904632568,500
2016-02-18,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,1000
2016-02-19,6.822999954223633,6.822999954223633,6.755000114440918,6.755000114440918,292
2016-02-22,7.01800012588501,7.01800012588501,6.985000133514404,6.985000133514404,60
2016-02-23,7.005000114440918,7.005000114440918,7.005000114440918,7.005000114440918,400
2016-02-24,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,0
2016-02-25,7.107999801635742,7.107999801635742,7.090000152587891,7.090000152587891,140
2016-02-26,7.322999954223633,7.322999954223633,7.284999847412109,7.284999847412109,10500
2016-02-29,7.442999839782715,7.442999839782715,7.442999839782715,7.442999839782715,0
2016-03-01,7.5,7.5,7.445000171661377,7.445000171661377,2335
2016-03-02,7.578000068664551,7.578000068664551,7.578000068664551,7.578000068664551,0
2016-03-03,7.565000057220459,7.565000057220459,7.565000057220459,7.565000057220459,0
2016-03-04,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,0
2016-03-07,7.764999866485596,7.764999866485596,7.699999809265137,7.699999809265137,550
2016-03-08,7.585000038146973,7.585000038146973,7.585000038146973,7.585000038146973,0
2016-03-09,7.61299991607666,7.625,7.61299991607666,7.625,30228
2016-03-10,7.373000144958496,7.373000144958496,7.373000144958496,7.373000144958496,0
2016-03-11,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,265
2016-03-14,7.605000019073486,7.605000019073486,7.605000019073486,7.605000019073486,0
2016-03-15,7.465000152587891,7.465000152587891,7.465000152587891,7.465000152587891,0
2016-03-16,7.5,7.525000095367432,7.5,7.525000095367432,1030
2016-03-17,7.485000133514404,7.485000133514404,7.485000133514404,7.485000133514404,0
2016-03-18,7.638000011444092,7.638000011444092,7.638000011444092,7.638000011444092,0
2016-03-21,7.688000202178955,7.688000202178955,7.644999980926514,7.644999980926514,650
2016-03-22,7.828000068664551,7.829999923706055,7.828000068664551,7.829999923706055,600
2016-03-23,7.6479997634887695,7.795000076293945,7.6479997634887695,7.795000076293945,1310
2016-03-24,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,1630
2016-03-29,7.610000133514404,7.610000133514404,7.454999923706055,7.454999923706055,6
2016-03-30,7.668000221252441,7.735000133514404,7.668000221252441,7.735000133514404,1540
2016-03-31,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2016-04-01,7.697999954223633,7.697999954223633,7.670000076293945,7.670000076293945,650
2016-04-04,7.7829999923706055,7.784999847412109,7.7829999923706055,7.784999847412109,2528
2016-04-05,7.599999904632568,7.614999771118164,7.599999904632568,7.614999771118164,1300
2016-04-06,7.623000144958496,7.623000144958496,7.623000144958496,7.623000144958496,0
2016-04-07,7.578000068664551,7.578000068664551,7.578000068664551,7.578000068664551,0
2016-04-08,7.53000020980835,7.659999847412109,7.53000020980835,7.605000019073486,1060
2016-04-11,7.505000114440918,7.505000114440918,7.505000114440918,7.505000114440918,0
2016-04-12,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2016-04-13,7.630000114440918,7.630000114440918,7.610000133514404,7.610000133514404,100
2016-04-14,7.677999973297119,7.679999828338623,7.677999973297119,7.679999828338623,1500
2016-04-15,7.623000144958496,7.650000095367432,7.623000144958496,7.650000095367432,8
2016-04-18,7.670000076293945,7.715000152587891,7.599999904632568,7.715000152587891,799
2016-04-19,7.605000019073486,7.699999809265137,7.605000019073486,7.699999809265137,514
2016-04-20,7.627999782562256,7.627999782562256,7.627999782562256,7.627999782562256,0
2016-04-21,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,150
2016-04-22,7.724999904632568,7.755000114440918,7.724999904632568,7.755000114440918,180
2016-04-25,7.764999866485596,7.835000038146973,7.724999904632568,7.764999866485596,2615
2016-04-26,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2016-04-27,7.824999809265137,7.824999809265137,7.815000057220459,7.815000057220459,600
2016-04-28,7.875,7.875,7.840000152587891,7.840000152587891,6500
2016-04-29,7.505000114440918,7.690000057220459,7.505000114440918,7.690000057220459,2288
2016-05-02,7.554999828338623,7.619999885559082,7.554999828338623,7.619999885559082,2075
2016-05-03,7.442999839782715,7.505000114440918,7.442999839782715,7.505000114440918,4900
2016-05-04,7.375,7.375,7.375,7.375,0
2016-05-05,7.420000076293945,7.429999828338623,7.420000076293945,7.429999828338623,7
2016-05-06,7.14300012588501,7.300000190734863,7.14300012588501,7.300000190734863,62356
2016-05-09,7.21999979019165,7.295000076293945,7.21999979019165,7.295000076293945,40
2016-05-10,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,0
2016-05-11,7.394999980926514,7.394999980926514,7.335000038146973,7.335000038146973,30000
2016-05-12,7.357999801635742,7.460000038146973,7.357999801635742,7.394999980926514,90502
2016-05-13,7.502999782562256,7.502999782562256,7.502999782562256,7.502999782562256,0
2016-05-17,7.482999801635742,7.599999904632568,7.482999801635742,7.599999904632568,5540
2016-05-18,7.474999904632568,7.474999904632568,7.409999847412109,7.409999847412109,700
2016-05-19,7.4629998207092285,7.4629998207092285,7.4629998207092285,7.4629998207092285,0
2016-05-20,7.607999801635742,7.607999801635742,7.570000171661377,7.570000171661377,7
2016-05-23,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2016-05-24,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
2016-05-25,7.880000114440918,7.945000171661377,7.880000114440918,7.934999942779541,180
2016-05-26,7.86299991607666,7.86299991607666,7.86299991607666,7.86299991607666,0
2016-05-27,7.864999771118164,7.864999771118164,7.864999771118164,7.864999771118164,0
2016-05-30,7.918000221252441,7.949999809265137,7.918000221252441,7.949999809265137,114
2016-05-31,7.914999961853027,7.929999828338623,7.894999980926514,7.894999980926514,490
2016-06-01,7.945000171661377,7.974999904632568,7.945000171661377,7.974999904632568,7
2016-06-02,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
2016-06-03,7.875,7.875,7.835000038146973,7.835000038146973,3111
2016-06-06,7.909999847412109,7.945000171661377,7.909999847412109,7.945000171661377,71
2016-06-07,7.945000171661377,7.994999885559082,7.945000171661377,7.985000133514404,2570
2016-06-08,7.9629998207092285,7.9629998207092285,7.9629998207092285,7.9629998207092285,0
2016-06-09,7.929999828338623,7.965000152587891,7.929999828338623,7.965000152587891,2937
2016-06-10,7.889999866485596,7.940000057220459,7.889999866485596,7.940000057220459,200
2016-06-13,7.853000164031982,7.855000019073486,7.775000095367432,7.855000019073486,3045
2016-06-14,7.813000202178955,7.829999923706055,7.813000202178955,7.829999923706055,2870
2016-06-15,7.894999980926514,7.894999980926514,7.894999980926514,7.894999980926514,27
2016-06-16,7.815000057220459,7.815000057220459,7.78000020980835,7.789999961853027,807
2016-06-17,7.795000076293945,7.795000076293945,7.795000076293945,7.795000076293945,0
2016-06-20,7.940000057220459,7.940000057220459,7.860000133514404,7.860000133514404,107
2016-06-21,7.918000221252441,7.940000057220459,7.918000221252441,7.940000057220459,700
2016-06-22,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,0
2016-06-23,7.927999973297119,7.927999973297119,7.820000171661377,7.885000228881836,1950
2016-06-24,7.795000076293945,7.889999866485596,7.695000171661377,7.695000171661377,122
2016-06-27,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0
2016-06-28,7.543000221252441,7.543000221252441,7.543000221252441,7.543000221252441,0
2016-06-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2016-06-30,7.804999828338623,7.804999828338623,7.804999828338623,7.804999828338623,0
2016-07-01,7.90500020980835,7.90500020980835,7.90500020980835,7.90500020980835,7
2016-07-04,7.888000011444092,8.0,7.888000011444092,8.0,540
2016-07-05,7.8429999351501465,7.90500020980835,7.809999942779541,7.90500020980835,113
2016-07-06,7.8480000495910645,7.8480000495910645,7.8480000495910645,7.8480000495910645,0
2016-07-07,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0
2016-07-08,8.232999801635742,8.232999801635742,8.1899995803833,8.1899995803833,375
2016-07-11,8.378000259399414,8.378000259399414,8.378000259399414,8.378000259399414,0
2016-07-12,8.347999572753906,8.354999542236328,8.347999572753906,8.354999542236328,50
2016-07-13,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,0
2016-07-14,8.329999923706055,8.369999885559082,8.3149995803833,8.369999885559082,60
2016-07-15,8.335000038146973,8.354999542236328,8.300000190734863,8.305000305175781,98
2016-07-18,8.352999687194824,8.380000114440918,8.352999687194824,8.380000114440918,105
2016-07-19,8.395000457763672,8.395000457763672,8.395000457763672,8.395000457763672,0
2016-07-20,8.449999809265137,8.449999809265137,8.359999656677246,8.444999694824219,2703
2016-07-21,8.414999961853027,8.489999771118164,8.414999961853027,8.489999771118164,150
2016-07-22,8.494999885559082,8.494999885559082,8.460000038146973,8.460000038146973,1589
2016-07-25,8.579999923706055,8.585000038146973,8.510000228881836,8.585000038146973,1112
2016-07-26,8.595000267028809,8.595000267028809,8.595000267028809,8.595000267028809,0
2016-07-27,8.602999687194824,8.602999687194824,8.555000305175781,8.555000305175781,200
2016-07-28,8.574999809265137,8.604999542236328,8.550000190734863,8.550000190734863,929
2016-07-29,8.512999534606934,8.645000457763672,8.489999771118164,8.645000457763672,3106
2016-08-01,8.538000106811523,8.604999542236328,8.538000106811523,8.604999542236328,1028
2016-08-02,8.354999542236328,8.5,8.354999542236328,8.5,3060
2016-08-03,8.402999877929688,8.402999877929688,8.324999809265137,8.324999809265137,650
2016-08-04,8.494999885559082,8.494999885559082,8.494999885559082,8.494999885559082,0
2016-08-05,8.557999610900879,8.557999610900879,8.5,8.5,95
2016-08-08,8.529999732971191,8.725000381469727,8.529999732971191,8.5600004196167,26
2016-08-09,8.545000076293945,8.545000076293945,8.515000343322754,8.515000343322754,348
2016-08-10,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2016-08-11,8.5600004196167,8.574999809265137,8.529999732971191,8.529999732971191,5550
2016-08-12,8.572999954223633,8.630000114440918,8.5649995803833,8.5649995803833,2250
2016-08-15,8.682999610900879,8.770000457763672,8.625,8.649999618530273,46
2016-08-16,8.539999961853027,8.600000381469727,8.539999961853027,8.600000381469727,5163
2016-08-17,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0
2016-08-18,8.588000297546387,8.600000381469727,8.520000457763672,8.520000457763672,3262
2016-08-19,8.649999618530273,8.6899995803833,8.595000267028809,8.6899995803833,818
2016-08-22,8.654999732971191,8.725000381469727,8.654999732971191,8.720000267028809,374
2016-08-23,8.78499984741211,8.78499984741211,8.729999542236328,8.729999542236328,166
2016-08-24,8.86299991607666,8.885000228881836,8.765000343322754,8.765000343322754,973
2016-08-25,8.788000106811523,8.788000106811523,8.75,8.75,90
2016-08-26,8.8100004196167,8.8100004196167,8.729999542236328,8.729999542236328,1000
2016-08-29,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,956
2016-08-30,8.907999992370605,8.9399995803833,8.885000228881836,8.9350004196167,680
2016-08-31,8.79800033569336,8.90999984741211,8.79800033569336,8.899999618530273,1422
2016-09-01,8.86299991607666,8.890000343322754,8.779999732971191,8.890000343322754,277
2016-09-02,9.008000373840332,9.008000373840332,8.859999656677246,8.859999656677246,800
2016-09-05,9.038000106811523,9.0649995803833,9.038000106811523,9.0649995803833,766
2016-09-06,9.045000076293945,9.0600004196167,8.984999656677246,9.055000305175781,3660
2016-09-07,9.039999961853027,9.220000267028809,9.039999961853027,9.069999694824219,1113
2016-09-08,9.003000259399414,9.0649995803833,9.0,9.0649995803833,980
2016-09-09,8.928000450134277,8.954999923706055,8.928000450134277,8.954999923706055,2300
2016-09-12,8.8100004196167,8.8100004196167,8.725000381469727,8.725000381469727,1225
2016-09-13,8.743000030517578,8.805000305175781,8.743000030517578,8.800000190734863,530
2016-09-14,8.767999649047852,8.819999694824219,8.767999649047852,8.819999694824219,1120
2016-09-15,8.803000450134277,8.904999732971191,8.710000038146973,8.739999771118164,490
2016-09-16,8.822999954223633,8.829999923706055,8.789999961853027,8.8100004196167,4528
2016-09-19,8.958000183105469,8.958000183105469,8.850000381469727,8.850000381469727,251
2016-09-20,8.885000228881836,8.975000381469727,8.864999771118164,8.914999961853027,454
2016-09-21,8.932999610900879,8.944999694824219,8.890000343322754,8.890000343322754,7285
2016-09-22,9.032999992370605,9.069999694824219,8.960000038146973,8.960000038146973,885
2016-09-23,9.118000030517578,9.170000076293945,9.079999923706055,9.100000381469727,345
2016-09-26,8.982999801635742,9.0649995803833,8.982999801635742,9.0649995803833,3037
2016-09-27,9.04800033569336,9.050000190734863,9.04800033569336,9.050000190734863,1000
2016-09-28,9.093000411987305,9.25,9.093000411987305,9.170000076293945,2618
2016-09-29,9.072999954223633,9.164999961853027,9.072999954223633,9.164999961853027,1355
2016-09-30,9.067999839782715,9.067999839782715,9.067999839782715,9.067999839782715,0
2016-10-04,9.187999725341797,9.220000267028809,9.170000076293945,9.1850004196167,715
2016-10-05,9.187999725341797,9.187999725341797,9.119999885559082,9.130000114440918,6294
2016-10-06,9.067999839782715,9.180000305175781,9.067999839782715,9.180000305175781,2475
2016-10-07,9.04800033569336,9.234999656677246,9.04800033569336,9.069999694824219,663
2016-10-10,9.062999725341797,9.119999885559082,9.03499984741211,9.03499984741211,2695
2016-10-11,8.982999801635742,9.09000015258789,8.982999801635742,9.079999923706055,7575
2016-10-12,8.942999839782715,8.949999809265137,8.899999618530273,8.949999809265137,1955
2016-10-13,8.850000381469727,8.989999771118164,8.654999732971191,8.930000305175781,3709
2016-10-14,8.890000343322754,8.90999984741211,8.890000343322754,8.90999984741211,5020
2016-10-17,8.819999694824219,9.015000343322754,8.819999694824219,8.890000343322754,4502
2016-10-18,8.857999801635742,8.885000228881836,8.857999801635742,8.875,1065
2016-10-19,8.75,8.829999923706055,8.739999771118164,8.739999771118164,2400
2016-10-20,8.694999694824219,8.78499984741211,8.6899995803833,8.78499984741211,315
2016-10-21,8.833000183105469,8.833000183105469,8.800000190734863,8.800000190734863,1000
2016-10-24,8.878000259399414,8.885000228881836,8.875,8.875,979
2016-10-25,8.803000450134277,8.90999984741211,8.803000450134277,8.90999984741211,30
2016-10-26,8.878000259399414,8.895000457763672,8.84000015258789,8.895000457763672,239
2016-10-27,8.805000305175781,8.854999542236328,8.805000305175781,8.854999542236328,5148
2016-10-28,8.812999725341797,8.812999725341797,8.729999542236328,8.729999542236328,450
2016-10-31,8.762999534606934,8.762999534606934,8.762999534606934,8.762999534606934,0
2016-11-01,8.652999877929688,8.975000381469727,8.652999877929688,8.975000381469727,599
2016-11-02,8.498000144958496,8.539999961853027,8.498000144958496,8.539999961853027,1000
2016-11-03,8.512999534606934,8.512999534606934,8.484999656677246,8.484999656677246,73
2016-11-04,8.515000343322754,8.515000343322754,8.515000343322754,8.515000343322754,0
2016-11-07,8.744999885559082,8.744999885559082,8.699999809265137,8.699999809265137,92
2016-11-08,8.748000144958496,8.819999694824219,8.748000144958496,8.779999732971191,6840
2016-11-09,8.920000076293945,8.920000076293945,8.475000381469727,8.494999885559082,870
2016-11-10,8.925000190734863,9.135000228881836,8.925000190734863,9.085000038146973,7171
2016-11-11,9.07800006866455,9.07800006866455,8.930000305175781,8.930000305175781,61150
2016-11-14,9.312999725341797,9.425000190734863,9.225000381469727,9.279999732971191,240225
2016-11-15,9.319999694824219,9.350000381469727,9.25,9.289999961853027,46046
2016-11-16,9.368000030517578,9.368000030517578,9.260000228881836,9.260000228881836,977
2016-11-17,9.39799976348877,9.40999984741211,9.350000381469727,9.399999618530273,14154
2016-11-18,9.45300006866455,9.489999771118164,9.45300006866455,9.479999542236328,2490
2016-11-21,9.425000190734863,9.454999923706055,9.425000190734863,9.4399995803833,4036
2016-11-22,9.3100004196167,9.425000190734863,9.3100004196167,9.425000190734863,11850
2016-11-23,9.380000114440918,9.420000076293945,9.380000114440918,9.399999618530273,2442
2016-11-24,9.392999649047852,9.4350004196167,9.392999649047852,9.40999984741211,5200
2016-11-25,9.359999656677246,9.404999732971191,9.359999656677246,9.404999732971191,11000
2016-11-28,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,150
2016-11-29,9.255000114440918,9.274999618530273,9.255000114440918,9.274999618530273,3090
2016-11-30,9.232999801635742,9.289999961853027,9.232999801635742,9.279999732971191,107365
2016-12-01,8.96500015258789,9.15999984741211,8.96500015258789,9.15999984741211,3032
2016-12-02,8.864999771118164,8.864999771118164,8.779999732971191,8.835000038146973,11663
2016-12-05,8.932999610900879,8.949999809265137,8.850000381469727,8.904999732971191,7490
2016-12-06,8.890000343322754,9.050000190734863,8.890000343322754,8.984999656677246,77775
2016-12-07,8.944999694824219,8.994999885559082,8.944999694824219,8.979999542236328,9121
2016-12-08,9.25,9.279999732971191,9.020000457763672,9.020000457763672,16262
2016-12-09,9.354999542236328,9.399999618530273,9.295000076293945,9.295000076293945,7470
2016-12-12,9.175000190734863,9.295000076293945,9.170000076293945,9.295000076293945,1799
2016-12-13,9.182999610900879,9.182999610900879,9.175000190734863,9.175000190734863,109
2016-12-14,9.17300033569336,9.255000114440918,9.17300033569336,9.210000038146973,6545
2016-12-15,9.428000450134277,9.428000450134277,9.335000038146973,9.335000038146973,575
2016-12-16,9.312999725341797,9.40999984741211,9.295000076293945,9.40999984741211,9859
2016-12-19,9.387999534606934,9.387999534606934,9.34000015258789,9.34000015258789,7402
2016-12-20,9.368000030517578,9.484999656677246,9.368000030517578,9.444999694824219,154
2016-12-21,9.239999771118164,9.375,9.239999771118164,9.375,9826
2016-12-22,9.118000030517578,9.234999656677246,9.118000030517578,9.234999656677246,60
2016-12-23,9.133000373840332,9.175000190734863,9.133000373840332,9.175000190734863,5000
2016-12-27,9.222999572753906,9.222999572753906,9.079999923706055,9.135000228881836,2200
2016-12-28,9.1899995803833,9.295000076293945,9.1899995803833,9.295000076293945,813
2016-12-29,9.09000015258789,9.170000076293945,9.09000015258789,9.140000343322754,270
2016-12-30,9.067999839782715,9.085000038146973,9.067999839782715,9.085000038146973,1100
2017-01-02,9.194999694824219,9.194999694824219,9.0600004196167,9.085000038146973,3369
2017-01-03,9.163000106811523,9.300000190734863,9.163000106811523,9.239999771118164,7714
2017-01-04,9.253000259399414,9.255000114440918,9.199999809265137,9.199999809265137,3028
2017-01-05,9.21500015258789,9.3149995803833,9.21500015258789,9.274999618530273,1417
2017-01-06,9.312999725341797,9.312999725341797,9.312999725341797,9.312999725341797,0
2017-01-09,9.317999839782715,9.375,9.317999839782715,9.375,343
2017-01-10,9.390000343322754,9.395000457763672,9.34000015258789,9.34000015258789,6820
2017-01-11,9.46500015258789,9.550000190734863,9.390000343322754,9.399999618530273,4377
2017-01-12,9.267999649047852,9.460000038146973,9.260000228881836,9.460000038146973,13550
2017-01-13,9.505000114440918,9.505000114440918,9.399999618530273,9.425000190734863,11125
2017-01-16,9.512999534606934,9.550000190734863,9.512999534606934,9.529999732971191,4873
2017-01-17,9.34000015258789,9.524999618530273,9.324999809265137,9.454999923706055,66254
2017-01-18,9.322999954223633,9.395000457763672,9.319999694824219,9.390000343322754,16607
2017-01-19,9.475000381469727,9.475000381469727,9.354999542236328,9.399999618530273,3494
2017-01-20,9.414999961853027,9.510000228881836,9.414999961853027,9.46500015258789,12554
2017-01-23,9.3149995803833,9.550000190734863,9.289999961853027,9.289999961853027,7453
2017-01-24,9.352999687194824,9.420000076293945,9.345000267028809,9.364999771118164,20948
